"
",Date,"
",Price,"
",Open,"
",High,"
",Low,"
",Vol., ,Change %,"
"
"
","Jul 19, 2021","
",61.47,"
",65.34,"
",65.34,"
",61.00,"
",5.61K, ,-6.52%,"
"
"
","Jul 16, 2021","
",65.76,"
",65.71,"
",65.94,"
",64.78,"
",0.85K, ,0.61%,"
"
"
","Jul 15, 2021","
",65.36,"
",65.40,"
",65.62,"
",65.00,"
",2.53K, ,-1.10%,"
"
"
","Jul 14, 2021","
",66.09,"
",67.40,"
",67.44,"
",65.90,"
",4.23K, ,-2.02%,"
"
"
","Jul 13, 2021","
",67.45,"
",66.55,"
",67.48,"
",66.15,"
",1.68K, ,1.84%,"
"
"
","Jul 12, 2021","
",66.23,"
",65.79,"
",66.22,"
",65.34,"
",1.72K, ,-0.05%,"
"
"
","Jul 09, 2021","
",66.26,"
",65.15,"
",66.31,"
",64.93,"
",1.05K, ,1.99%,"
"
"
","Jul 08, 2021","
",64.97,"
",63.70,"
",64.84,"
",63.45,"
",0.95K, ,0.98%,"
"
"
","Jul 07, 2021","
",64.34,"
",65.41,"
",66.22,"
",63.69,"
",2.72K, ,-1.33%,"
"
"
","Jul 06, 2021","
",65.21,"
",67.37,"
",67.75,"
",65.10,"
",2.16K, ,-14.48%,"
"
"
","Jul 05, 2021","
",76.25,"
",75.15,"
",76.40,"
",74.75,"
",-, ,1.48%,"
"
"
","Jul 04, 2021","
",75.14,"
",75.22,"
",75.28,"
",75.00,"
",-, ,11.93%,"
"
"
","Jul 02, 2021","
",67.13,"
",66.80,"
",66.98,"
",66.43,"
",1.66K, ,0.34%,"
"
"
","Jul 01, 2021","
",66.90,"
",66.01,"
",67.45,"
",66.01,"
",1.19K, ,1.35%,"
"
"
","Jun 30, 2021","
",66.01,"
",66.37,"
",66.52,"
",66.23,"
",1.60K, ,0.18%,"
"
"
","Jun 29, 2021","
",65.89,"
",66.22,"
",66.41,"
",65.86,"
",1.59K, ,0.08%,"
"
"
","Jun 28, 2021","
",65.84,"
",66.43,"
",66.48,"
",65.92,"
",1.00K, ,-1.13%,"
"
"
","Jun 25, 2021","
",66.59,"
",66.20,"
",66.26,"
",66.20,"
",1.29K, ,0.60%,"
"
"
","Jun 24, 2021","
",66.19,"
",65.80,"
",65.80,"
",65.80,"
",1.38K, ,0.53%,"
"
"
","Jun 23, 2021","
",65.84,"
",65.19,"
",66.38,"
",65.19,"
",1.28K, ,0.60%,"
"
"
","Jun 22, 2021","
",65.45,"
",65.19,"
",65.19,"
",65.19,"
",1.30K, ,0.40%,"
"
"
","Jun 21, 2021","
",65.19,"
",65.67,"
",65.67,"
",65.67,"
",0.75K, ,1.48%,"
"
"
","Jun 18, 2021","
",64.24,"
",64.29,"
",64.39,"
",64.25,"
",0.67K, ,0.53%,"
"
"
","Jun 17, 2021","
",63.90,"
",65.44,"
",65.44,"
",65.44,"
",1.30K, ,-1.89%,"
"
"
","Jun 16, 2021","
",65.13,"
",65.12,"
",65.12,"
",65.01,"
",1.21K, ,0.22%,"
"
"
","Jun 15, 2021","
",64.99,"
",64.77,"
",64.81,"
",64.77,"
",2.16K, ,0.87%,"
"
"
","Jun 14, 2021","
",64.43,"
",64.64,"
",64.64,"
",64.45,"
",0.95K, ,0.20%,"
"
"
","Jun 11, 2021","
",64.30,"
",64.05,"
",64.52,"
",64.05,"
",1.00K, ,0.23%,"
"
"
","Jun 10, 2021","
",64.15,"
",63.60,"
",64.25,"
",63.60,"
",0.91K, ,0.22%,"
"
"
","Jun 09, 2021","
",64.01,"
",64.27,"
",64.27,"
",64.01,"
",1.61K, ,0.09%,"
"
"
","Jun 08, 2021","
",63.95,"
",63.10,"
",63.81,"
",63.10,"
",1.29K, ,0.93%,"
"
"
","Jun 07, 2021","
",63.36,"
",69.52,"
",70.00,"
",68.93,"
",0.38K, ,0.03%,"
"
"
","Jun 04, 2021","
",63.34,"
",62.61,"
",62.61,"
",62.61,"
",0.89K, ,0.91%,"
"
"
","Jun 03, 2021","
",62.77,"
",62.80,"
",62.80,"
",62.38,"
",0.99K, ,-0.02%,"
"
"
","Jun 02, 2021","
",62.78,"
",67.99,"
",69.00,"
",67.78,"
",0.90K, ,1.23%,"
"
"
","Jun 01, 2021","
",62.02,"
",66.68,"
",68.87,"
",66.41,"
",1.35K, ,-7.38%,"
"
"
","May 31, 2021","
",66.96,"
",66.58,"
",67.41,"
",66.41,"
",-, ,0.56%,"
"
"
","May 30, 2021","
",66.59,"
",66.70,"
",66.75,"
",66.53,"
",-, ,9.47%,"
"
"
","May 28, 2021","
",60.83,"
",66.95,"
",67.52,"
",66.17,"
",1.03K, ,-0.83%,"
"
"
","May 27, 2021","
",61.34,"
",61.68,"
",61.68,"
",61.68,"
",0.65K, ,0.57%,"
"
"
","May 26, 2021","
",60.99,"
",66.04,"
",66.43,"
",65.25,"
",0.48K, ,0.35%,"
"
"
","May 25, 2021","
",60.78,"
",66.02,"
",66.51,"
",65.41,"
",1.01K, ,0.00%,"
"
"
","May 24, 2021","
",60.78,"
",63.87,"
",66.14,"
",63.63,"
",0.95K, ,2.93%,"
"
"
","May 21, 2021","
",59.05,"
",61.89,"
",64.07,"
",61.56,"
",0.70K, ,1.93%,"
"
"
","May 20, 2021","
",57.93,"
",63.39,"
",63.96,"
",61.89,"
",0.79K, ,-1.58%,"
"
"
","May 19, 2021","
",58.86,"
",65.28,"
",65.35,"
",61.95,"
",0.27K, ,-2.90%,"
"
"
","May 18, 2021","
",60.62,"
",66.33,"
",67.01,"
",64.11,"
",0.34K, ,-0.79%,"
"
"
","May 17, 2021","
",61.10,"
",60.95,"
",60.95,"
",60.94,"
",0.32K, ,0.84%,"
"
"
","May 14, 2021","
",60.59,"
",60.20,"
",60.22,"
",60.20,"
",0.32K, ,1.54%,"
"
"
","May 13, 2021","
",59.67,"
",65.75,"
",65.81,"
",63.09,"
",1.83K, ,-3.38%,"
"
"
","May 12, 2021","
",61.76,"
",61.85,"
",61.85,"
",61.83,"
",1.44K, ,1.30%,"
"
"
","May 11, 2021","
",60.97,"
",60.68,"
",60.68,"
",60.68,"
",0.67K, ,0.74%,"
"
"
","May 10, 2021","
",60.52,"
",60.30,"
",60.30,"
",60.30,"
",0.70K, ,0.35%,"
"
"
","May 07, 2021","
",60.31,"
",64.90,"
",65.24,"
",63.90,"
",0.16K, ,0.65%,"
"
"
","May 06, 2021","
",59.92,"
",60.35,"
",60.35,"
",60.35,"
",0.29K, ,-0.51%,"
"
"
","May 05, 2021","
",60.23,"
",60.70,"
",60.70,"
",60.70,"
",0.34K, ,0.10%,"
"
"
","May 04, 2021","
",60.17,"
",60.08,"
",60.09,"
",60.06,"
",0.51K, ,1.91%,"
"
"
","May 03, 2021","
",59.04,"
",63.64,"
",64.68,"
",62.91,"
",0.27K, ,1.48%,"
"
"
","Apr 30, 2021","
",58.18,"
",64.88,"
",64.95,"
",63.08,"
",0.97K, ,-2.02%,"
"
"
","Apr 29, 2021","
",59.38,"
",63.70,"
",65.47,"
",63.65,"
",2.01K, ,1.18%,"
"
"
","Apr 28, 2021","
",58.69,"
",58.90,"
",58.90,"
",58.87,"
",0.51K, ,0.89%,"
"
"
","Apr 27, 2021","
",58.17,"
",61.97,"
",63.30,"
",61.91,"
",0.54K, ,1.18%,"
"
"
","Apr 26, 2021","
",57.49,"
",62.06,"
",62.31,"
",60.66,"
",0.81K, ,-0.19%,"
"
"
","Apr 23, 2021","
",57.60,"
",61.65,"
",62.43,"
",61.25,"
",0.12K, ,0.98%,"
"
"
","Apr 22, 2021","
",57.04,"
",61.11,"
",61.87,"
",60.61,"
",1.34K, ,0.67%,"
"
"
","Apr 21, 2021","
",56.66,"
",62.39,"
",62.56,"
",60.86,"
",0.46K, ,-1.25%,"
"
"
","Apr 20, 2021","
",57.38,"
",63.47,"
",64.25,"
",61.50,"
",1.40K, ,-1.05%,"
"
"
","Apr 19, 2021","
",57.99,"
",58.00,"
",58.00,"
",58.00,"
",0.70K, ,0.02%,"
"
"
","Apr 16, 2021","
",57.98,"
",63.32,"
",63.88,"
",62.83,"
",2.76K, ,-0.50%,"
"
"
","Apr 15, 2021","
",58.27,"
",62.83,"
",63.57,"
",62.53,"
",0.67K, ,-0.36%,"
"
"
","Apr 14, 2021","
",58.48,"
",58.22,"
",58.22,"
",58.22,"
",3.51K, ,3.18%,"
"
"
","Apr 13, 2021","
",56.68,"
",59.64,"
",60.59,"
",59.64,"
",1.51K, ,0.94%,"
"
"
","Apr 12, 2021","
",56.15,"
",59.35,"
",60.77,"
",58.73,"
",0.26K, ,0.92%,"
"
"
","Apr 09, 2021","
",55.64,"
",59.76,"
",59.95,"
",59.10,"
",0.99K, ,0.13%,"
"
"
","Apr 08, 2021","
",55.57,"
",59.52,"
",59.93,"
",58.82,"
",1.50K, ,-1.19%,"
"
"
","Apr 07, 2021","
",56.24,"
",59.26,"
",60.04,"
",58.12,"
",5.79K, ,0.45%,"
"
"
","Apr 06, 2021","
",55.99,"
",58.80,"
",60.90,"
",58.62,"
",0.65K, ,1.38%,"
"
"
","Apr 05, 2021","
",55.23,"
",61.50,"
",61.50,"
",57.63,"
",0.31K, ,-2.87%,"
"
"
","Apr 01, 2021","
",56.86,"
",59.49,"
",61.75,"
",58.86,"
",1.35K, ,4.50%,"
"
"
","Mar 31, 2021","
",54.41,"
",60.45,"
",61.17,"
",58.85,"
",1.00K, ,-1.43%,"
"
"
","Mar 30, 2021","
",55.20,"
",61.96,"
",62.27,"
",59.94,"
",0.27K, ,-1.29%,"
"
"
","Mar 29, 2021","
",55.92,"
",55.92,"
",55.92,"
",55.92,"
",0.92K, ,0.14%,"
"
"
","Mar 26, 2021","
",55.84,"
",58.48,"
",61.36,"
",58.32,"
",1.30K, ,3.18%,"
"
"
","Mar 25, 2021","
",54.12,"
",60.80,"
",60.86,"
",57.44,"
",0.09K, ,-3.44%,"
"
"
","Mar 24, 2021","
",56.05,"
",57.40,"
",61.34,"
",57.29,"
",0.26K, ,3.82%,"
"
"
","Mar 23, 2021","
",53.99,"
",54.39,"
",54.39,"
",54.39,"
",6.62K, ,-3.80%,"
"
"
","Mar 22, 2021","
",56.12,"
",61.55,"
",61.90,"
",60.39,"
",3.45K, ,0.41%,"
"
"
","Mar 19, 2021","
",55.89,"
",59.56,"
",61.72,"
",58.94,"
",4.24K, ,1.45%,"
"
"
","Mar 18, 2021","
",55.09,"
",64.42,"
",64.82,"
",58.20,"
",2.08K, ,-4.89%,"
"
"
","Mar 17, 2021","
",57.92,"
",64.75,"
",65.34,"
",63.60,"
",0.14K, ,0.21%,"
"
"
","Mar 16, 2021","
",57.80,"
",57.24,"
",57.46,"
",57.24,"
",0.04K, ,-0.34%,"
"
"
","Mar 15, 2021","
",58.00,"
",65.56,"
",66.40,"
",64.13,"
",0.03K, ,-0.12%,"
"
"
","Mar 12, 2021","
",58.07,"
",65.96,"
",66.24,"
",65.41,"
",0.16K, ,-0.24%,"
"
"
","Mar 11, 2021","
",58.21,"
",64.70,"
",66.21,"
",64.54,"
",0.52K, ,1.75%,"
"
"
","Mar 10, 2021","
",57.21,"
",63.84,"
",64.96,"
",63.13,"
",0.81K, ,0.18%,"
"
"
","Mar 09, 2021","
",57.11,"
",64.73,"
",65.98,"
",63.63,"
",0.23K, ,-0.66%,"
"
"
","Mar 08, 2021","
",57.49,"
",58.73,"
",58.73,"
",57.25,"
",0.42K, ,-0.79%,"
"
"
","Mar 05, 2021","
",57.95,"
",64.16,"
",66.42,"
",63.82,"
",1.07K, ,2.99%,"
"
"
","Mar 04, 2021","
",56.27,"
",56.81,"
",56.81,"
",56.74,"
",1.35K, ,2.36%,"
"
"
","Mar 03, 2021","
",54.97,"
",55.20,"
",55.25,"
",55.20,"
",1.30K, ,2.12%,"
"
"
","Mar 02, 2021","
",53.83,"
",60.23,"
",61.21,"
",59.38,"
",0.25K, ,-0.37%,"
"
"
","Mar 01, 2021","
",54.03,"
",61.95,"
",62.92,"
",59.96,"
",0.43K, ,-0.99%,"
"
"
","Feb 26, 2021","
",54.57,"
",54.97,"
",54.97,"
",54.97,"
",0.28K, ,-2.93%,"
"
"
","Feb 25, 2021","
",56.22,"
",63.39,"
",63.81,"
",62.65,"
",4.61K, ,0.07%,"
"
"
","Feb 24, 2021","
",56.18,"
",61.29,"
",63.51,"
",60.97,"
",0.48K, ,2.69%,"
"
"
","Feb 23, 2021","
",54.71,"
",62.16,"
",63.00,"
",60.67,"
",0.71K, ,0.42%,"
"
"
","Feb 22, 2021","
",54.48,"
",53.36,"
",53.36,"
",53.35,"
",0.28K, ,2.68%,"
"
"
","Feb 19, 2021","
",53.06,"
",53.21,"
",53.28,"
",52.99,"
",0.82K, ,-0.77%,"
"
"
","Feb 18, 2021","
",53.47,"
",61.68,"
",62.26,"
",59.79,"
",0.63K, ,-0.37%,"
"
"
","Feb 17, 2021","
",53.67,"
",60.24,"
",61.73,"
",59.43,"
",1.06K, ,0.51%,"
"
"
","Feb 16, 2021","
",53.40,"
",59.98,"
",60.95,"
",59.33,"
",0.84K, ,-11.13%,"
"
"
","Feb 15, 2021","
",60.09,"
",60.36,"
",60.95,"
",59.96,"
",-, ,-0.46%,"
"
"
","Feb 14, 2021","
",60.37,"
",60.01,"
",60.75,"
",60.01,"
",-, ,14.45%,"
"
"
","Feb 12, 2021","
",52.75,"
",52.75,"
",52.75,"
",52.75,"
",0.72K, ,1.13%,"
"
"
","Feb 11, 2021","
",52.16,"
",51.99,"
",51.99,"
",51.99,"
",1.52K, ,-0.42%,"
"
"
","Feb 10, 2021","
",52.38,"
",58.45,"
",58.91,"
",58.08,"
",0.92K, ,0.54%,"
"
"
","Feb 09, 2021","
",52.10,"
",52.00,"
",52.00,"
",52.00,"
",2.33K, ,0.46%,"
"
"
","Feb 08, 2021","
",51.86,"
",51.81,"
",51.81,"
",51.62,"
",1.03K, ,1.67%,"
"
"
","Feb 05, 2021","
",51.01,"
",56.46,"
",57.29,"
",56.43,"
",0.60K, ,0.63%,"
"
"
","Feb 04, 2021","
",50.69,"
",55.96,"
",56.58,"
",55.30,"
",3.14K, ,0.54%,"
"
"
","Feb 03, 2021","
",50.42,"
",50.14,"
",50.43,"
",50.14,"
",0.66K, ,0.94%,"
"
"
","Feb 02, 2021","
",49.95,"
",53.48,"
",55.26,"
",53.45,"
",6.80K, ,1.48%,"
"
"
","Feb 01, 2021","
",49.22,"
",48.59,"
",48.59,"
",48.39,"
",0.11K, ,1.99%,"
"
"
","Jan 29, 2021","
",48.26,"
",52.15,"
",53.25,"
",51.93,"
",1.55K, ,-0.29%,"
"
"
","Jan 28, 2021","
",48.40,"
",52.65,"
",53.58,"
",52.04,"
",0.24K, ,-0.86%,"
"
"
","Jan 27, 2021","
",48.82,"
",49.08,"
",49.21,"
",48.60,"
",0.30K, ,0.49%,"
"
"
","Jan 26, 2021","
",48.58,"
",52.91,"
",53.25,"
",52.29,"
",0.19K, ,-0.43%,"
"
"
","Jan 25, 2021","
",48.79,"
",48.34,"
",48.34,"
",48.34,"
",1.03K, ,0.72%,"
"
"
","Jan 22, 2021","
",48.44,"
",48.02,"
",48.50,"
",48.02,"
",4.22K, ,-1.18%,"
"
"
","Jan 21, 2021","
",49.02,"
",52.93,"
",53.41,"
",52.75,"
",0.91K, ,-0.12%,"
"
"
","Jan 20, 2021","
",49.08,"
",53.13,"
",53.79,"
",53.05,"
",0.34K, ,-0.14%,"
"
"
","Jan 19, 2021","
",49.15,"
",52.00,"
",53.13,"
",51.76,"
",0.33K, ,-6.13%,"
"
"
","Jan 18, 2021","
",52.36,"
",52.20,"
",52.61,"
",51.83,"
",-, ,0.31%,"
"
"
","Jan 17, 2021","
",52.20,"
",52.09,"
",52.38,"
",52.09,"
",-, ,6.34%,"
"
"
","Jan 15, 2021","
",49.09,"
",53.80,"
",53.83,"
",51.83,"
",0.39K, ,-1.11%,"
"
"
","Jan 14, 2021","
",49.64,"
",49.66,"
",49.68,"
",49.66,"
",0.87K, ,0.40%,"
"
"
","Jan 13, 2021","
",49.44,"
",53.31,"
",53.93,"
",52.58,"
",1.05K, ,0.67%,"
"
"
","Jan 12, 2021","
",49.11,"
",52.18,"
",53.45,"
",52.07,"
",0.24K, ,1.38%,"
"
"
","Jan 11, 2021","
",48.44,"
",52.58,"
",52.70,"
",51.50,"
",0.20K, ,0.41%,"
"
"
","Jan 08, 2021","
",48.24,"
",50.93,"
",52.75,"
",50.81,"
",1.99K, ,1.60%,"
"
"
","Jan 07, 2021","
",47.48,"
",47.49,"
",47.49,"
",47.47,"
",1.26K, ,0.57%,"
"
"
","Jan 06, 2021","
",47.21,"
",49.82,"
",50.94,"
",49.48,"
",4.25K, ,-0.23%,"
"
"
","Jan 05, 2021","
",47.32,"
",47.38,"
",50.20,"
",47.24,"
",2.01K, ,2.34%,"
"
"
","Jan 04, 2021","
",46.24,"
",48.40,"
",49.83,"
",47.18,"
",0.63K, ,-0.88%,"
"
"
","Dec 31, 2020","
",46.65,"
",48.35,"
",48.58,"
",47.77,"
",0.04K, ,-0.17%,"
"
"
","Dec 30, 2020","
",46.73,"
",48.13,"
",48.66,"
",47.61,"
",0.70K, ,0.13%,"
"
"
","Dec 29, 2020","
",46.67,"
",47.72,"
",48.35,"
",47.68,"
",0.26K, ,0.58%,"
"
"
","Dec 28, 2020","
",46.40,"
",48.23,"
",48.96,"
",47.50,"
",0.43K, ,-0.83%,"
"
"
","Dec 24, 2020","
",46.79,"
",48.09,"
",48.62,"
",47.56,"
",0.07K, ,0.21%,"
"
"
","Dec 23, 2020","
",46.69,"
",46.79,"
",48.50,"
",46.16,"
",0.05K, ,1.83%,"
"
"
","Dec 22, 2020","
",45.85,"
",47.93,"
",47.96,"
",46.60,"
",0.03K, ,-1.38%,"
"
"
","Dec 21, 2020","
",46.49,"
",48.54,"
",48.61,"
",46.18,"
",0.18K, ,-1.73%,"
"
"
","Dec 18, 2020","
",47.31,"
",47.34,"
",47.34,"
",47.34,"
",0.59K, ,0.72%,"
"
"
","Dec 17, 2020","
",46.97,"
",46.49,"
",46.49,"
",46.49,"
",0.08K, ,1.34%,"
"
"
","Dec 16, 2020","
",46.35,"
",47.60,"
",47.94,"
",47.17,"
",0.67K, ,0.50%,"
"
"
","Dec 15, 2020","
",46.12,"
",46.99,"
",47.73,"
",46.54,"
",0.25K, ,0.90%,"
"
"
","Dec 14, 2020","
",45.71,"
",45.70,"
",45.70,"
",45.70,"
",0.06K, ,0.86%,"
"
"
","Dec 11, 2020","
",45.32,"
",45.35,"
",45.75,"
",45.35,"
",0.45K, ,-0.40%,"
"
"
","Dec 10, 2020","
",45.50,"
",45.69,"
",47.74,"
",45.52,"
",1.39K, ,1.31%,"
"
"
","Dec 09, 2020","
",44.91,"
",45.28,"
",45.28,"
",45.28,"
",0.20K, ,-0.07%,"
"
"
","Dec 08, 2020","
",44.94,"
",45.66,"
",45.93,"
",45.14,"
",0.15K, ,0.22%,"
"
"
","Dec 07, 2020","
",44.84,"
",46.15,"
",46.54,"
",45.36,"
",0.16K, ,0.18%,"
"
"
","Dec 04, 2020","
",44.76,"
",45.64,"
",46.68,"
",45.61,"
",0.03K, ,1.54%,"
"
"
","Dec 03, 2020","
",44.08,"
",44.99,"
",45.84,"
",44.66,"
",2.06K, ,-0.65%,"
"
"
","Dec 02, 2020","
",44.37,"
",44.38,"
",45.92,"
",43.92,"
",0.08K, ,0.45%,"
"
"
","Dec 01, 2020","
",44.17,"
",45.08,"
",45.70,"
",44.12,"
",0.09K, ,-1.67%,"
"
"
","Nov 30, 2020","
",44.92,"
",45.34,"
",45.80,"
",44.42,"
",0.07K, ,-0.58%,"
"
"
","Nov 27, 2020","
",45.18,"
",45.90,"
",46.09,"
",44.55,"
",0.17K, ,0.44%,"
"
"
","Nov 26, 2020","
",44.98,"
",45.77,"
",46.09,"
",44.73,"
",-, ,-0.60%,"
"
"
","Nov 25, 2020","
",45.25,"
",44.82,"
",46.26,"
",44.73,"
",0.80K, ,1.55%,"
"
"
","Nov 24, 2020","
",44.56,"
",44.38,"
",44.38,"
",44.38,"
",0.68K, ,1.83%,"
"
"
","Nov 23, 2020","
",43.76,"
",42.46,"
",43.36,"
",42.29,"
",0.81K, ,0.55%,"
"
"
","Nov 20, 2020","
",43.52,"
",41.70,"
",42.32,"
",41.51,"
",0.05K, ,0.53%,"
"
"
","Nov 19, 2020","
",43.29,"
",41.61,"
",41.98,"
",41.08,"
",0.02K, ,-0.67%,"
"
"
","Nov 18, 2020","
",43.58,"
",41.35,"
",42.46,"
",41.08,"
",0.06K, ,0.72%,"
"
"
","Nov 17, 2020","
",43.27,"
",41.44,"
",41.69,"
",40.57,"
",0.09K, ,-0.02%,"
"
"
","Nov 16, 2020","
",43.28,"
",40.17,"
",42.09,"
",40.15,"
",0.02K, ,1.36%,"
"
"
","Nov 13, 2020","
",42.70,"
",40.94,"
",40.94,"
",40.06,"
",0.01K, ,-1.61%,"
"
"
","Nov 12, 2020","
",43.40,"
",43.75,"
",43.75,"
",43.75,"
",0.13K, ,-0.73%,"
"
"
","Nov 11, 2020","
",43.72,"
",41.79,"
",43.06,"
",41.32,"
",0.76K, ,0.62%,"
"
"
","Nov 10, 2020","
",43.45,"
",42.80,"
",42.80,"
",42.75,"
",1.16K, ,0.63%,"
"
"
","Nov 09, 2020","
",43.18,"
",37.34,"
",41.33,"
",37.16,"
",0.11K, ,4.68%,"
"
"
","Nov 06, 2020","
",41.25,"
",38.54,"
",38.61,"
",37.06,"
",0.02K, ,-2.39%,"
"
"
","Nov 05, 2020","
",42.26,"
",39.17,"
",39.35,"
",38.27,"
",298.37K, ,-0.75%,"
"
"
","Nov 04, 2020","
",42.58,"
",38.15,"
",39.25,"
",37.26,"
",0.02K, ,2.43%,"
"
"
","Nov 03, 2020","
",41.57,"
",37.03,"
",38.32,"
",36.57,"
",0.17K, ,0.53%,"
"
"
","Nov 02, 2020","
",41.35,"
",40.21,"
",40.21,"
",40.21,"
",0.00K, ,3.30%,"
"
"
","Oct 30, 2020","
",40.03,"
",36.07,"
",36.60,"
",35.21,"
",388.97K, ,0.45%,"
"
"
","Oct 29, 2020","
",39.85,"
",37.39,"
",37.76,"
",34.92,"
",0.03K, ,-2.16%,"
"
"
","Oct 28, 2020","
",40.73,"
",38.97,"
",39.01,"
",36.97,"
",0.00K, ,-3.32%,"
"
"
","Oct 27, 2020","
",42.13,"
",38.59,"
",39.83,"
",38.51,"
",0.06K, ,1.62%,"
"
"
","Oct 26, 2020","
",41.46,"
",39.69,"
",39.74,"
",38.28,"
",360.18K, ,-2.12%,"
"
"
","Oct 23, 2020","
",42.36,"
",40.61,"
",40.92,"
",39.57,"
",0.03K, ,-1.53%,"
"
"
","Oct 22, 2020","
",43.02,"
",40.04,"
",41.02,"
",39.71,"
",307.49K, ,1.08%,"
"
"
","Oct 21, 2020","
",42.56,"
",41.22,"
",41.59,"
",39.78,"
",0.00K, ,-2.81%,"
"
"
","Oct 20, 2020","
",43.79,"
",40.65,"
",41.70,"
",40.25,"
",0.00K, ,1.13%,"
"
"
","Oct 19, 2020","
",43.30,"
",40.69,"
",41.22,"
",40.54,"
",0.02K, ,0.07%,"
"
"
","Oct 16, 2020","
",43.27,"
",40.88,"
",41.05,"
",40.08,"
",96.49K, ,-0.30%,"
"
"
","Oct 15, 2020","
",43.40,"
",41.13,"
",41.29,"
",39.22,"
",0.01K, ,-0.14%,"
"
"
","Oct 14, 2020","
",43.46,"
",40.19,"
",41.16,"
",39.82,"
",328.30K, ,1.02%,"
"
"
","Oct 13, 2020","
",43.02,"
",39.53,"
",40.53,"
",39.35,"
",0.17K, ,0.84%,"
"
"
","Oct 12, 2020","
",42.66,"
",40.40,"
",40.45,"
",39.04,"
",0.10K, ,-1.50%,"
"
"
","Oct 09, 2020","
",43.31,"
",43.94,"
",43.94,"
",43.94,"
",0.28K, ,-1.21%,"
"
"
","Oct 08, 2020","
",43.84,"
",39.99,"
",41.33,"
",39.76,"
",0.03K, ,1.53%,"
"
"
","Oct 07, 2020","
",43.18,"
",39.83,"
",40.35,"
",39.28,"
",0.02K, ,-1.57%,"
"
"
","Oct 06, 2020","
",43.87,"
",39.35,"
",40.86,"
",39.10,"
",0.29K, ,1.88%,"
"
"
","Oct 05, 2020","
",43.06,"
",37.00,"
",39.72,"
",37.00,"
",0.02K, ,3.96%,"
"
"
","Oct 02, 2020","
",41.42,"
",41.50,"
",41.50,"
",41.50,"
",0.00K, ,-3.02%,"
"
"
","Oct 01, 2020","
",42.71,"
",39.90,"
",40.47,"
",37.61,"
",443.44K, ,-2.02%,"
"
"
","Sep 30, 2020","
",43.59,"
",39.16,"
",40.37,"
",38.68,"
",0.03K, ,1.92%,"
"
"
","Sep 29, 2020","
",42.77,"
",40.58,"
",40.70,"
",38.41,"
",0.14K, ,-2.46%,"
"
"
","Sep 28, 2020","
",43.85,"
",40.07,"
",40.80,"
",39.78,"
",0.00K, ,0.62%,"
"
"
","Sep 25, 2020","
",43.58,"
",40.15,"
",40.64,"
",39.71,"
",0.05K, ,-0.43%,"
"
"
","Sep 24, 2020","
",43.77,"
",39.60,"
",40.37,"
",39.12,"
",0.10K, ,0.71%,"
"
"
","Sep 23, 2020","
",43.46,"
",39.76,"
",40.75,"
",39.26,"
",0.03K, ,0.09%,"
"
"
","Sep 22, 2020","
",43.42,"
",39.63,"
",40.02,"
",39.00,"
",23.22K, ,0.44%,"
"
"
","Sep 21, 2020","
",43.23,"
",40.98,"
",41.27,"
",38.66,"
",66.20K, ,-2.94%,"
"
"
","Sep 18, 2020","
",44.54,"
",40.97,"
",41.49,"
",40.30,"
",73.76K, ,-0.38%,"
"
"
","Sep 17, 2020","
",44.71,"
",40.19,"
",41.22,"
",39.42,"
",280.67K, ,0.70%,"
"
"
","Sep 16, 2020","
",44.40,"
",38.35,"
",40.34,"
",38.35,"
",367.61K, ,1.51%,"
"
"
","Sep 15, 2020","
",43.74,"
",37.28,"
",38.57,"
",37.06,"
",348.86K, ,1.63%,"
"
"
","Sep 14, 2020","
",43.04,"
",37.32,"
",37.68,"
",36.82,"
",347.56K, ,0.21%,"
"
"
","Sep 11, 2020","
",42.95,"
",37.01,"
",37.82,"
",36.67,"
",0.01K, ,-0.37%,"
"
"
","Sep 10, 2020","
",43.11,"
",37.80,"
",38.18,"
",36.93,"
",0.10K, ,-0.71%,"
"
"
","Sep 09, 2020","
",43.42,"
",36.79,"
",38.45,"
",36.16,"
",0.00K, ,1.78%,"
"
"
","Sep 08, 2020","
",42.66,"
",39.48,"
",39.59,"
",36.13,"
",0.00K, ,8.83%,"
"
"
","Sep 07, 2020","
",39.20,"
",38.77,"
",39.53,"
",38.77,"
",-, ,1.16%,"
"
"
","Sep 06, 2020","
",38.75,"
",39.47,"
",39.48,"
",38.57,"
",-, ,-13.37%,"
"
"
","Sep 04, 2020","
",44.73,"
",41.25,"
",41.87,"
",39.35,"
",444.18K, ,-1.69%,"
"
"
","Sep 03, 2020","
",45.50,"
",41.63,"
",41.79,"
",40.22,"
",0.05K, ,0.38%,"
"
"
","Sep 02, 2020","
",45.33,"
",43.02,"
",43.21,"
",41.23,"
",421.77K, ,-1.48%,"
"
"
","Sep 01, 2020","
",46.01,"
",42.83,"
",43.43,"
",42.72,"
",0.16K, ,0.77%,"
"
"
","Aug 31, 2020","
",45.66,"
",42.91,"
",43.57,"
",42.56,"
",236.88K, ,-1.10%,"
"
"
","Aug 28, 2020","
",46.17,"
",42.98,"
",43.42,"
",42.69,"
",0.00K, ,0.85%,"
"
"
","Aug 27, 2020","
",45.78,"
",43.45,"
",43.50,"
",42.36,"
",320.97K, ,-1.02%,"
"
"
","Aug 26, 2020","
",46.25,"
",43.39,"
",43.78,"
",43.00,"
",262.24K, ,-0.17%,"
"
