"
",Date,"
",Price,"
",Open,"
",High,"
",Low,"
",Vol., ,Change %,"
"
"
","Jul 07, 2021","
",17.75,"
",17.89,"
",18.11,"
",17.45,"
",64.65K, ,-0.67%,"
"
"
","Jul 06, 2021","
",17.87,"
",18.35,"
",18.43,"
",17.82,"
",68.54K, ,-1.54%,"
"
"
","Jul 02, 2021","
",18.15,"
",18.00,"
",18.34,"
",17.89,"
",49.06K, ,1.17%,"
"
"
","Jul 01, 2021","
",17.94,"
",17.92,"
",18.49,"
",17.73,"
",90.26K, ,1.76%,"
"
"
","Jun 30, 2021","
",17.63,"
",17.25,"
",17.58,"
",17.06,"
",3.67K, ,2.32%,"
"
"
","Jun 29, 2021","
",17.23,"
",17.24,"
",17.30,"
",16.92,"
",14.82K, ,0.00%,"
"
"
","Jun 28, 2021","
",17.23,"
",16.98,"
",17.26,"
",16.80,"
",19.16K, ,1.95%,"
"
"
","Jun 25, 2021","
",16.90,"
",16.96,"
",17.00,"
",16.73,"
",41.19K, ,-0.18%,"
"
"
","Jun 24, 2021","
",16.93,"
",16.63,"
",16.99,"
",16.50,"
",28.70K, ,1.44%,"
"
"
","Jun 23, 2021","
",16.69,"
",16.50,"
",16.85,"
",16.49,"
",22.89K, ,1.58%,"
"
"
","Jun 22, 2021","
",16.43,"
",16.73,"
",16.77,"
",16.30,"
",41.03K, ,-2.09%,"
"
"
","Jun 21, 2021","
",16.78,"
",16.42,"
",16.91,"
",16.19,"
",39.86K, ,2.13%,"
"
"
","Jun 18, 2021","
",16.43,"
",16.61,"
",16.78,"
",16.32,"
",51.14K, ,-0.73%,"
"
"
","Jun 17, 2021","
",16.55,"
",16.91,"
",16.95,"
",16.52,"
",57.66K, ,-2.88%,"
"
"
","Jun 16, 2021","
",17.04,"
",17.00,"
",17.31,"
",16.96,"
",47.65K, ,-0.06%,"
"
"
","Jun 15, 2021","
",17.05,"
",17.34,"
",17.46,"
",16.93,"
",121.32K, ,-1.39%,"
"
"
","Jun 14, 2021","
",17.29,"
",17.50,"
",17.50,"
",16.93,"
",81.68K, ,-1.43%,"
"
"
","Jun 11, 2021","
",17.54,"
",17.66,"
",17.69,"
",17.36,"
",88.33K, ,-0.68%,"
"
"
","Jun 10, 2021","
",17.66,"
",17.66,"
",17.84,"
",17.58,"
",79.81K, ,-0.39%,"
"
"
","Jun 09, 2021","
",17.73,"
",17.71,"
",17.90,"
",17.56,"
",99.69K, ,0.11%,"
"
"
","Jun 08, 2021","
",17.71,"
",17.34,"
",17.76,"
",17.30,"
",74.05K, ,1.90%,"
"
"
","Jun 07, 2021","
",17.38,"
",17.73,"
",17.83,"
",17.32,"
",62.69K, ,-1.86%,"
"
"
","Jun 04, 2021","
",17.71,"
",17.43,"
",17.82,"
",17.43,"
",52.72K, ,1.61%,"
"
"
","Jun 03, 2021","
",17.43,"
",17.74,"
",17.74,"
",17.29,"
",45.75K, ,-1.41%,"
"
"
","Jun 02, 2021","
",17.68,"
",17.77,"
",17.93,"
",17.49,"
",53.27K, ,-0.06%,"
"
"
","Jun 01, 2021","
",17.69,"
",17.51,"
",17.89,"
",17.51,"
",56.04K, ,1.90%,"
"
"
","May 28, 2021","
",17.36,"
",17.20,"
",17.69,"
",17.20,"
",63.27K, ,1.40%,"
"
"
","May 27, 2021","
",17.12,"
",16.80,"
",17.20,"
",16.78,"
",49.11K, ,2.03%,"
"
"
","May 26, 2021","
",16.78,"
",17.08,"
",17.13,"
",16.63,"
",47.48K, ,-1.53%,"
"
"
","May 25, 2021","
",17.04,"
",16.88,"
",17.27,"
",16.86,"
",37.09K, ,1.25%,"
"
"
","May 24, 2021","
",16.83,"
",16.66,"
",16.92,"
",16.54,"
",37.55K, ,0.96%,"
"
"
","May 21, 2021","
",16.67,"
",16.98,"
",17.02,"
",16.60,"
",51.84K, ,-2.17%,"
"
"
","May 20, 2021","
",17.04,"
",16.96,"
",17.12,"
",16.89,"
",28.85K, ,0.53%,"
"
"
","May 19, 2021","
",16.95,"
",17.10,"
",17.10,"
",16.85,"
",43.18K, ,-1.51%,"
"
"
","May 18, 2021","
",17.21,"
",17.05,"
",17.36,"
",16.96,"
",51.28K, ,1.29%,"
"
"
","May 17, 2021","
",16.99,"
",17.00,"
",17.12,"
",16.80,"
",39.24K, ,0.18%,"
"
"
","May 14, 2021","
",16.96,"
",17.20,"
",17.45,"
",16.92,"
",48.63K, ,-0.88%,"
"
"
","May 13, 2021","
",17.11,"
",17.80,"
",17.80,"
",17.01,"
",79.70K, ,-4.09%,"
"
"
","May 12, 2021","
",17.84,"
",18.17,"
",18.25,"
",17.78,"
",48.45K, ,-1.44%,"
"
"
","May 11, 2021","
",18.10,"
",17.49,"
",18.14,"
",17.40,"
",69.37K, ,3.49%,"
"
"
","May 10, 2021","
",17.49,"
",17.35,"
",17.75,"
",17.26,"
",43.78K, ,0.00%,"
"
"
","May 07, 2021","
",17.49,"
",17.55,"
",17.69,"
",17.32,"
",52.16K, ,-0.34%,"
"
"
","May 06, 2021","
",17.55,"
",17.57,"
",17.89,"
",17.34,"
",59.74K, ,0.11%,"
"
"
","May 05, 2021","
",17.53,"
",17.24,"
",17.58,"
",17.18,"
",49.24K, ,2.39%,"
"
"
","May 04, 2021","
",17.12,"
",16.76,"
",17.27,"
",16.76,"
",38.31K, ,2.33%,"
"
"
","May 03, 2021","
",16.73,"
",17.02,"
",17.32,"
",16.69,"
",45.07K, ,-4.07%,"
"
"
","Apr 30, 2021","
",17.44,"
",17.07,"
",17.77,"
",16.77,"
",4.45K, ,2.11%,"
"
"
","Apr 29, 2021","
",17.08,"
",17.29,"
",17.52,"
",16.63,"
",9.83K, ,-1.27%,"
"
"
","Apr 28, 2021","
",17.30,"
",17.86,"
",17.86,"
",17.14,"
",22.13K, ,-3.57%,"
"
"
","Apr 27, 2021","
",17.94,"
",17.17,"
",17.98,"
",17.16,"
",21.88K, ,4.48%,"
"
"
","Apr 26, 2021","
",17.17,"
",16.95,"
",17.24,"
",16.82,"
",26.02K, ,1.54%,"
"
"
","Apr 23, 2021","
",16.91,"
",16.91,"
",17.08,"
",16.83,"
",23.26K, ,-0.06%,"
"
"
","Apr 22, 2021","
",16.92,"
",16.90,"
",17.07,"
",16.81,"
",25.98K, ,-0.12%,"
"
"
","Apr 21, 2021","
",16.94,"
",16.71,"
",16.99,"
",16.62,"
",24.07K, ,1.01%,"
"
"
","Apr 20, 2021","
",16.77,"
",16.33,"
",16.88,"
",16.33,"
",28.23K, ,2.95%,"
"
"
","Apr 19, 2021","
",16.29,"
",16.67,"
",16.72,"
",16.26,"
",33.30K, ,-2.57%,"
"
"
","Apr 16, 2021","
",16.72,"
",16.38,"
",16.80,"
",16.22,"
",62.19K, ,2.08%,"
"
"
","Apr 15, 2021","
",16.38,"
",15.97,"
",16.42,"
",15.87,"
",111.51K, ,3.28%,"
"
"
","Apr 14, 2021","
",15.86,"
",15.50,"
",15.93,"
",15.50,"
",87.07K, ,2.79%,"
"
"
","Apr 13, 2021","
",15.43,"
",15.34,"
",15.64,"
",15.34,"
",78.21K, ,0.52%,"
"
"
","Apr 12, 2021","
",15.35,"
",15.48,"
",15.63,"
",15.32,"
",67.69K, ,-0.71%,"
"
"
","Apr 09, 2021","
",15.46,"
",15.26,"
",15.72,"
",15.22,"
",91.27K, ,1.84%,"
"
"
","Apr 08, 2021","
",15.18,"
",15.13,"
",15.39,"
",15.13,"
",65.85K, ,0.26%,"
"
"
","Apr 07, 2021","
",15.14,"
",15.18,"
",15.34,"
",14.99,"
",53.60K, ,-0.13%,"
"
"
","Apr 06, 2021","
",15.16,"
",14.80,"
",15.21,"
",14.79,"
",65.35K, ,2.16%,"
"
"
","Apr 05, 2021","
",14.84,"
",14.74,"
",14.96,"
",14.69,"
",29.96K, ,0.88%,"
"
"
","Apr 01, 2021","
",14.71,"
",14.71,"
",14.94,"
",14.68,"
",52.15K, ,-0.41%,"
"
"
","Mar 31, 2021","
",14.77,"
",14.94,"
",15.03,"
",14.67,"
",69.82K, ,-1.01%,"
"
"
","Mar 30, 2021","
",14.92,"
",15.00,"
",15.14,"
",14.87,"
",43.42K, ,0.00%,"
"
"
","Mar 29, 2021","
",14.92,"
",15.13,"
",15.16,"
",14.84,"
",60.21K, ,-1.78%,"
"
"
","Mar 26, 2021","
",15.19,"
",15.12,"
",15.29,"
",15.09,"
",34.65K, ,0.66%,"
"
"
","Mar 25, 2021","
",15.09,"
",15.54,"
",15.63,"
",15.01,"
",61.56K, ,-3.45%,"
"
"
","Mar 24, 2021","
",15.63,"
",15.40,"
",15.67,"
",15.28,"
",31.70K, ,1.30%,"
"
"
","Mar 23, 2021","
",15.43,"
",15.52,"
",15.54,"
",15.05,"
",76.78K, ,-0.64%,"
"
"
","Mar 22, 2021","
",15.53,"
",15.76,"
",15.86,"
",15.51,"
",40.30K, ,-1.46%,"
"
"
","Mar 19, 2021","
",15.76,"
",15.81,"
",15.89,"
",15.55,"
",59.63K, ,-0.82%,"
"
"
","Mar 18, 2021","
",15.89,"
",16.05,"
",16.10,"
",15.81,"
",35.36K, ,-0.63%,"
"
"
","Mar 17, 2021","
",15.99,"
",16.23,"
",16.28,"
",15.94,"
",47.23K, ,-1.90%,"
"
"
","Mar 16, 2021","
",16.30,"
",16.20,"
",16.55,"
",16.07,"
",45.66K, ,1.12%,"
"
"
","Mar 15, 2021","
",16.12,"
",16.20,"
",16.28,"
",15.91,"
",55.36K, ,-0.06%,"
"
"
","Mar 12, 2021","
",16.13,"
",16.29,"
",16.30,"
",16.07,"
",38.02K, ,-1.41%,"
"
"
","Mar 11, 2021","
",16.36,"
",16.06,"
",16.41,"
",16.00,"
",55.02K, ,2.51%,"
"
"
","Mar 10, 2021","
",15.96,"
",15.95,"
",16.13,"
",15.91,"
",42.07K, ,0.38%,"
"
"
","Mar 09, 2021","
",15.90,"
",16.13,"
",16.16,"
",15.85,"
",63.23K, ,-1.85%,"
"
"
","Mar 08, 2021","
",16.20,"
",16.50,"
",16.54,"
",16.15,"
",39.69K, ,-1.22%,"
"
"
","Mar 05, 2021","
",16.40,"
",16.26,"
",16.56,"
",16.08,"
",41.18K, ,0.86%,"
"
"
","Mar 04, 2021","
",16.26,"
",16.13,"
",16.41,"
",15.96,"
",48.26K, ,0.74%,"
"
"
","Mar 03, 2021","
",16.14,"
",16.50,"
",16.53,"
",16.07,"
",42.40K, ,-1.77%,"
"
"
","Mar 02, 2021","
",16.43,"
",16.20,"
",16.53,"
",16.02,"
",59.17K, ,1.36%,"
"
"
","Mar 01, 2021","
",16.21,"
",16.55,"
",16.70,"
",16.17,"
",58.12K, ,-7.53%,"
"
"
","Feb 26, 2021","
",17.53,"
",17.78,"
",17.78,"
",17.32,"
",3.82K, ,-1.74%,"
"
"
","Feb 25, 2021","
",17.84,"
",18.12,"
",18.38,"
",17.70,"
",10.62K, ,-1.76%,"
"
"
","Feb 24, 2021","
",18.16,"
",18.40,"
",18.50,"
",18.10,"
",35.60K, ,-1.36%,"
"
"
","Feb 23, 2021","
",18.41,"
",18.76,"
",18.94,"
",18.25,"
",48.48K, ,-1.97%,"
"
"
","Feb 22, 2021","
",18.78,"
",17.89,"
",18.89,"
",17.64,"
",63.66K, ,5.56%,"
"
"
","Feb 19, 2021","
",17.79,"
",17.66,"
",17.96,"
",17.60,"
",65.04K, ,1.60%,"
"
"
","Feb 18, 2021","
",17.51,"
",17.00,"
",17.54,"
",17.00,"
",39.29K, ,3.24%,"
"
"
","Feb 17, 2021","
",16.96,"
",16.85,"
",17.09,"
",16.80,"
",54.61K, ,1.37%,"
"
"
","Feb 16, 2021","
",16.73,"
",16.54,"
",16.77,"
",16.49,"
",71.37K, ,2.39%,"
"
"
","Feb 15, 2021","
",16.34,"
",16.34,"
",16.34,"
",16.34,"
",-, ,-0.24%,"
"
"
","Feb 12, 2021","
",16.38,"
",16.51,"
",16.59,"
",16.30,"
",46.92K, ,-1.03%,"
"
"
","Feb 11, 2021","
",16.55,"
",16.70,"
",16.82,"
",16.47,"
",75.57K, ,-0.96%,"
"
"
","Feb 10, 2021","
",16.71,"
",16.53,"
",17.05,"
",16.37,"
",118.09K, ,1.64%,"
"
"
","Feb 09, 2021","
",16.44,"
",16.35,"
",16.58,"
",16.21,"
",98.81K, ,1.04%,"
"
"
","Feb 08, 2021","
",16.27,"
",16.46,"
",16.61,"
",16.26,"
",77.09K, ,-0.91%,"
"
"
","Feb 05, 2021","
",16.42,"
",16.17,"
",16.52,"
",16.07,"
",86.15K, ,2.31%,"
"
"
","Feb 04, 2021","
",16.05,"
",16.14,"
",16.16,"
",15.82,"
",59.47K, ,0.06%,"
"
"
","Feb 03, 2021","
",16.04,"
",16.29,"
",16.38,"
",15.96,"
",55.99K, ,-1.53%,"
"
"
","Feb 02, 2021","
",16.29,"
",16.25,"
",16.48,"
",16.08,"
",50.94K, ,0.87%,"
"
"
","Feb 01, 2021","
",16.15,"
",15.93,"
",16.27,"
",15.87,"
",55.86K, ,2.02%,"
"
"
","Jan 29, 2021","
",15.83,"
",15.57,"
",16.03,"
",15.55,"
",55.78K, ,1.54%,"
"
"
","Jan 28, 2021","
",15.59,"
",15.78,"
",16.00,"
",15.57,"
",47.86K, ,-1.33%,"
"
"
","Jan 27, 2021","
",15.80,"
",15.84,"
",16.19,"
",15.66,"
",49.89K, ,0.38%,"
"
"
","Jan 26, 2021","
",15.74,"
",15.74,"
",15.86,"
",15.62,"
",45.12K, ,0.00%,"
"
"
","Jan 25, 2021","
",15.74,"
",15.94,"
",16.10,"
",15.72,"
",45.72K, ,-0.82%,"
"
"
","Jan 22, 2021","
",15.87,"
",15.99,"
",16.04,"
",15.73,"
",46.07K, ,-1.12%,"
"
"
","Jan 21, 2021","
",16.05,"
",16.30,"
",16.38,"
",15.81,"
",57.00K, ,-1.35%,"
"
"
","Jan 20, 2021","
",16.27,"
",16.10,"
",16.56,"
",16.02,"
",50.38K, ,1.06%,"
"
"
","Jan 19, 2021","
",16.10,"
",16.50,"
",16.70,"
",16.06,"
",55.68K, ,-2.13%,"
"
"
","Jan 15, 2021","
",16.45,"
",16.67,"
",16.71,"
",16.27,"
",64.78K, ,-1.32%,"
"
"
","Jan 14, 2021","
",16.67,"
",15.95,"
",16.75,"
",15.95,"
",73.48K, ,5.24%,"
"
"
","Jan 13, 2021","
",15.84,"
",15.55,"
",15.98,"
",15.51,"
",45.43K, ,2.46%,"
"
"
","Jan 12, 2021","
",15.46,"
",15.75,"
",15.94,"
",15.44,"
",44.58K, ,-1.34%,"
"
"
","Jan 11, 2021","
",15.67,"
",15.55,"
",15.75,"
",15.40,"
",60.80K, ,0.45%,"
"
"
","Jan 08, 2021","
",15.60,"
",15.70,"
",15.87,"
",15.54,"
",43.32K, ,0.00%,"
"
"
","Jan 07, 2021","
",15.60,"
",16.33,"
",16.33,"
",15.55,"
",63.17K, ,-4.00%,"
"
"
","Jan 06, 2021","
",16.25,"
",16.12,"
",16.32,"
",16.02,"
",54.11K, ,0.81%,"
"
"
","Jan 05, 2021","
",16.12,"
",15.75,"
",16.15,"
",15.64,"
",69.66K, ,2.28%,"
"
"
","Jan 04, 2021","
",15.76,"
",15.65,"
",16.13,"
",15.55,"
",89.03K, ,1.74%,"
"
"
","Dec 31, 2020","
",15.49,"
",15.28,"
",15.53,"
",15.16,"
",41.49K, ,1.37%,"
"
"
","Dec 30, 2020","
",15.28,"
",15.07,"
",15.45,"
",14.98,"
",43.02K, ,1.60%,"
"
"
","Dec 29, 2020","
",15.04,"
",15.03,"
",15.07,"
",14.85,"
",28.85K, ,0.40%,"
"
"
","Dec 28, 2020","
",14.98,"
",14.93,"
",15.13,"
",14.83,"
",21.61K, ,0.54%,"
"
"
","Dec 24, 2020","
",14.90,"
",14.89,"
",15.00,"
",14.74,"
",24.39K, ,0.47%,"
"
"
","Dec 23, 2020","
",14.83,"
",14.59,"
",14.90,"
",14.56,"
",50.73K, ,1.99%,"
"
"
","Dec 22, 2020","
",14.54,"
",14.55,"
",14.64,"
",14.40,"
",24.32K, ,0.07%,"
"
"
","Dec 21, 2020","
",14.53,"
",14.36,"
",14.63,"
",14.28,"
",33.77K, ,0.62%,"
"
"
","Dec 18, 2020","
",14.44,"
",14.68,"
",14.76,"
",14.39,"
",32.68K, ,-1.63%,"
"
"
","Dec 17, 2020","
",14.68,"
",14.49,"
",14.72,"
",14.45,"
",36.63K, ,1.31%,"
"
"
","Dec 16, 2020","
",14.49,"
",14.28,"
",14.54,"
",14.24,"
",40.35K, ,1.97%,"
"
"
","Dec 15, 2020","
",14.21,"
",14.15,"
",14.32,"
",14.09,"
",37.50K, ,0.64%,"
"
"
","Dec 14, 2020","
",14.12,"
",14.43,"
",14.45,"
",14.09,"
",51.74K, ,-2.15%,"
"
"
","Dec 11, 2020","
",14.43,"
",14.66,"
",14.70,"
",14.38,"
",47.67K, ,-1.57%,"
"
"
","Dec 10, 2020","
",14.66,"
",14.92,"
",15.07,"
",14.60,"
",40.63K, ,-2.07%,"
"
"
","Dec 09, 2020","
",14.97,"
",14.45,"
",14.99,"
",14.41,"
",63.15K, ,4.03%,"
"
"
","Dec 08, 2020","
",14.39,"
",14.46,"
",14.53,"
",14.34,"
",26.52K, ,-0.42%,"
"
"
","Dec 07, 2020","
",14.45,"
",14.40,"
",14.66,"
",14.30,"
",35.68K, ,0.07%,"
"
"
","Dec 04, 2020","
",14.44,"
",14.75,"
",14.77,"
",14.39,"
",37.28K, ,-1.84%,"
"
"
","Dec 03, 2020","
",14.71,"
",14.62,"
",14.89,"
",14.58,"
",37.19K, ,0.75%,"
"
"
","Dec 02, 2020","
",14.60,"
",14.63,"
",14.74,"
",14.33,"
",54.77K, ,0.62%,"
"
"
","Dec 01, 2020","
",14.51,"
",14.55,"
",14.85,"
",14.40,"
",65.51K, ,0.00%,"
"
"
","Nov 30, 2020","
",14.51,"
",14.82,"
",14.91,"
",14.41,"
",56.06K, ,-2.09%,"
"
"
","Nov 27, 2020","
",14.82,"
",14.88,"
",15.18,"
",14.76,"
",38.00K, ,0.34%,"
"
"
","Nov 25, 2020","
",14.77,"
",15.06,"
",15.15,"
",14.66,"
",50.16K, ,-1.80%,"
"
"
","Nov 24, 2020","
",15.04,"
",15.08,"
",15.13,"
",14.92,"
",33.93K, ,-0.73%,"
"
"
","Nov 23, 2020","
",15.15,"
",15.30,"
",15.49,"
",15.08,"
",31.16K, ,-0.39%,"
"
"
","Nov 20, 2020","
",15.21,"
",15.31,"
",15.40,"
",14.87,"
",53.15K, ,-0.46%,"
"
"
","Nov 19, 2020","
",15.28,"
",15.45,"
",15.52,"
",15.22,"
",32.74K, ,-1.10%,"
"
"
","Nov 18, 2020","
",15.45,"
",15.32,"
",15.56,"
",15.31,"
",32.86K, ,0.91%,"
"
"
","Nov 17, 2020","
",15.31,"
",15.46,"
",15.66,"
",15.22,"
",48.21K, ,-1.03%,"
"
"
","Nov 16, 2020","
",15.47,"
",14.96,"
",15.58,"
",14.96,"
",64.74K, ,3.41%,"
"
"
","Nov 13, 2020","
",14.96,"
",14.86,"
",15.08,"
",14.79,"
",39.60K, ,0.27%,"
"
"
","Nov 12, 2020","
",14.92,"
",14.51,"
",15.00,"
",14.50,"
",68.15K, ,2.97%,"
"
"
","Nov 11, 2020","
",14.49,"
",14.66,"
",14.68,"
",14.42,"
",47.18K, ,-1.29%,"
"
"
","Nov 10, 2020","
",14.68,"
",14.88,"
",14.92,"
",14.53,"
",50.30K, ,-1.34%,"
"
"
","Nov 09, 2020","
",14.88,"
",14.97,"
",15.05,"
",14.58,"
",58.56K, ,-0.20%,"
"
"
","Nov 06, 2020","
",14.91,"
",14.38,"
",15.00,"
",14.27,"
",64.86K, ,2.97%,"
"
"
","Nov 05, 2020","
",14.48,"
",14.70,"
",14.83,"
",14.38,"
",42.20K, ,-1.16%,"
"
"
","Nov 04, 2020","
",14.65,"
",14.65,"
",14.81,"
",14.42,"
",40.38K, ,-0.48%,"
"
"
","Nov 03, 2020","
",14.72,"
",15.00,"
",15.23,"
",14.66,"
",71.76K, ,-1.67%,"
"
"
","Nov 02, 2020","
",14.97,"
",14.24,"
",15.04,"
",14.23,"
",65.22K, ,4.25%,"
"
"
","Oct 30, 2020","
",14.36,"
",14.36,"
",14.44,"
",13.94,"
",83.24K, ,-0.28%,"
"
"
","Oct 29, 2020","
",14.40,"
",14.81,"
",14.84,"
",14.34,"
",63.51K, ,-3.29%,"
"
"
","Oct 28, 2020","
",14.89,"
",14.71,"
",14.95,"
",14.62,"
",56.94K, ,0.40%,"
"
"
","Oct 27, 2020","
",14.83,"
",14.83,"
",15.04,"
",14.68,"
",55.07K, ,0.41%,"
"
"
","Oct 26, 2020","
",14.77,"
",14.66,"
",14.85,"
",14.37,"
",48.03K, ,0.34%,"
"
"
","Oct 23, 2020","
",14.72,"
",14.78,"
",14.88,"
",14.59,"
",39.80K, ,-0.41%,"
"
"
","Oct 22, 2020","
",14.78,"
",14.50,"
",14.94,"
",14.47,"
",58.02K, ,1.93%,"
"
"
","Oct 21, 2020","
",14.50,"
",14.53,"
",14.59,"
",14.30,"
",45.12K, ,-0.28%,"
"
"
","Oct 20, 2020","
",14.54,"
",14.70,"
",14.74,"
",14.51,"
",43.81K, ,-1.22%,"
"
"
","Oct 19, 2020","
",14.72,"
",14.47,"
",14.75,"
",14.36,"
",48.76K, ,2.01%,"
"
"
","Oct 16, 2020","
",14.43,"
",14.21,"
",14.46,"
",14.15,"
",35.37K, ,1.76%,"
"
"
","Oct 15, 2020","
",14.18,"
",14.22,"
",14.49,"
",14.02,"
",64.61K, ,-0.14%,"
"
"
","Oct 14, 2020","
",14.20,"
",13.96,"
",14.26,"
",13.93,"
",40.09K, ,1.36%,"
"
"
","Oct 13, 2020","
",14.01,"
",13.86,"
",14.15,"
",13.85,"
",50.10K, ,1.23%,"
"
"
","Oct 12, 2020","
",13.84,"
",14.28,"
",14.55,"
",13.78,"
",81.22K, ,-2.74%,"
"
"
","Oct 09, 2020","
",14.23,"
",14.15,"
",14.31,"
",14.03,"
",45.52K, ,0.42%,"
"
"
","Oct 08, 2020","
",14.17,"
",14.09,"
",14.24,"
",14.08,"
",44.95K, ,0.21%,"
"
"
","Oct 07, 2020","
",14.14,"
",13.83,"
",14.18,"
",13.77,"
",75.67K, ,1.87%,"
"
"
","Oct 06, 2020","
",13.88,"
",13.61,"
",13.90,"
",13.56,"
",56.88K, ,1.98%,"
"
"
","Oct 05, 2020","
",13.61,"
",13.55,"
",13.75,"
",13.49,"
",41.57K, ,0.44%,"
"
"
","Oct 02, 2020","
",13.55,"
",13.52,"
",13.68,"
",13.31,"
",49.78K, ,-0.22%,"
"
"
","Oct 01, 2020","
",13.58,"
",13.51,"
",13.77,"
",13.36,"
",63.59K, ,3.90%,"
"
"
","Sep 30, 2020","
",13.07,"
",13.00,"
",13.10,"
",12.83,"
",4.64K, ,0.62%,"
"
"
","Sep 29, 2020","
",12.99,"
",12.62,"
",13.07,"
",12.49,"
",15.83K, ,3.18%,"
"
"
","Sep 28, 2020","
",12.59,"
",13.05,"
",13.18,"
",12.57,"
",23.99K, ,-3.15%,"
"
"
","Sep 25, 2020","
",13.00,"
",12.83,"
",13.03,"
",12.83,"
",35.01K, ,1.25%,"
"
"
","Sep 24, 2020","
",12.84,"
",12.82,"
",12.93,"
",12.71,"
",31.79K, ,0.16%,"
"
"
","Sep 23, 2020","
",12.82,"
",12.89,"
",13.06,"
",12.77,"
",33.26K, ,-0.54%,"
"
"
","Sep 22, 2020","
",12.89,"
",12.51,"
",12.95,"
",12.51,"
",45.64K, ,2.71%,"
"
"
","Sep 21, 2020","
",12.55,"
",12.80,"
",12.85,"
",12.46,"
",45.48K, ,-1.72%,"
"
"
","Sep 18, 2020","
",12.77,"
",12.62,"
",12.79,"
",12.50,"
",35.71K, ,1.19%,"
"
"
","Sep 17, 2020","
",12.62,"
",12.30,"
",12.69,"
",12.22,"
",44.70K, ,2.19%,"
"
"
","Sep 16, 2020","
",12.35,"
",12.15,"
",12.43,"
",12.06,"
",112.81K, ,2.24%,"
"
"
","Sep 15, 2020","
",12.08,"
",11.77,"
",12.10,"
",11.74,"
",110.48K, ,2.72%,"
"
"
","Sep 14, 2020","
",11.76,"
",11.91,"
",11.98,"
",11.73,"
",100.16K, ,-1.34%,"
"
"
","Sep 11, 2020","
",11.92,"
",11.93,"
",11.98,"
",11.76,"
",79.73K, ,0.08%,"
"
"
","Sep 10, 2020","
",11.91,"
",12.00,"
",12.03,"
",11.85,"
",82.59K, ,-1.00%,"
"
"
","Sep 09, 2020","
",12.03,"
",12.07,"
",12.17,"
",11.93,"
",99.92K, ,-0.08%,"
"
"
","Sep 08, 2020","
",12.04,"
",11.99,"
",12.11,"
",11.78,"
",93.42K, ,0.92%,"
"
"
","Sep 04, 2020","
",11.93,"
",12.09,"
",12.14,"
",11.86,"
",78.71K, ,-1.16%,"
"
"
","Sep 03, 2020","
",12.07,"
",12.41,"
",12.44,"
",11.90,"
",111.90K, ,-2.97%,"
"
"
","Sep 02, 2020","
",12.44,"
",12.60,"
",12.64,"
",12.42,"
",88.07K, ,-1.27%,"
"
"
","Sep 01, 2020","
",12.60,"
",12.66,"
",12.80,"
",12.54,"
",68.53K, ,-0.47%,"
"
"
","Aug 31, 2020","
",12.66,"
",12.65,"
",12.74,"
",12.56,"
",27.86K, ,0.48%,"
"
"
","Aug 28, 2020","
",12.60,"
",12.82,"
",12.84,"
",12.58,"
",41.53K, ,-1.33%,"
"
"
","Aug 27, 2020","
",12.77,"
",12.61,"
",12.82,"
",12.50,"
",50.49K, ,1.51%,"
"
"
","Aug 26, 2020","
",12.58,"
",12.78,"
",12.87,"
",12.54,"
",51.53K, ,-1.41%,"
"
"
","Aug 25, 2020","
",12.76,"
",12.71,"
",12.87,"
",12.60,"
",47.15K, ,0.39%,"
"
"
","Aug 24, 2020","
",12.71,"
",12.83,"
",12.97,"
",12.65,"
",57.13K, ,-0.94%,"
"
"
","Aug 21, 2020","
",12.83,"
",13.04,"
",13.08,"
",12.80,"
",44.17K, ,-1.38%,"
"
"
","Aug 20, 2020","
",13.01,"
",13.23,"
",13.23,"
",12.97,"
",45.51K, ,-1.74%,"
"
"
","Aug 19, 2020","
",13.24,"
",12.92,"
",13.26,"
",12.90,"
",46.79K, ,2.72%,"
"
"
","Aug 18, 2020","
",12.89,"
",13.06,"
",13.12,"
",12.74,"
",53.02K, ,-1.30%,"
"
"
","Aug 17, 2020","
",13.06,"
",13.10,"
",13.25,"
",13.01,"
",44.79K, ,-0.31%,"
"
"
","Aug 14, 2020","
",13.10,"
",13.14,"
",13.28,"
",13.06,"
",46.88K, ,-0.08%,"
"
"
","Aug 13, 2020","
",13.11,"
",12.87,"
",13.14,"
",12.84,"
",60.11K, ,2.10%,"
"
"
","Aug 12, 2020","
",12.84,"
",12.74,"
",12.93,"
",12.65,"
",41.68K, ,0.78%,"
"
"
","Aug 11, 2020","
",12.74,"
",12.53,"
",12.82,"
",12.43,"
",42.08K, ,1.51%,"
"
"
","Aug 10, 2020","
",12.55,"
",12.59,"
",12.82,"
",12.41,"
",48.62K, ,-0.95%,"
"
"
","Aug 07, 2020","
",12.67,"
",12.95,"
",13.00,"
",12.63,"
",53.64K, ,-2.09%,"
"
"
","Aug 06, 2020","
",12.94,"
",12.65,"
",12.98,"
",12.51,"
",57.73K, ,3.19%,"
"
"
","Aug 05, 2020","
",12.54,"
",12.80,"
",12.96,"
",12.49,"
",61.50K, ,-1.88%,"
"
"
","Aug 04, 2020","
",12.78,"
",12.67,"
",12.80,"
",12.55,"
",50.74K, ,0.47%,"
"
"
","Aug 03, 2020","
",12.72,"
",12.67,"
",12.80,"
",12.39,"
",72.69K, ,0.63%,"
"
